Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
72961,4B161tnzwvFCWiOfx9T8Di,Architects,For Those That Wish To Exist,Dying Is Absolutely Safe,45,299013,False,0.415,0.592,10.836,0.0363,0.0693,114.956,metalcore,4:59,,,,
72962,1XlKHZ3SkYa7Ea0fQBpjHv,Caskets,Lost Souls,Nothing to Hide,52,259528,False,0.523,0.923,5.754,0.0703,0.303,127.013,metalcore,4:19,,,,
72963,33IPzl4qNKrI4UsLVemh5U,Fox Lake,Silence & Violence,484,25,214527,True,0.653,0.912,5.379,0.103,0.318,105.044,metalcore,3:34,,,,
72964,46QdfDL0LnGlHLKmREiXP5,I Prevail,Lifelines,RISE,54,194626,False,0.457,0.97,4.214,0.057,0.189,163.959,metalcore,3:14,,,,
72965,4q0OK0HRaLd2Wzz23GeApJ,We Came As Romans,Cold Like War,Wasted Age,55,226800,False,0.412,0.943,4.29,0.0686,0.196,169.948,metalcore,3:46,,,,
72966,7z3Q4j4HJDSOZtbR5rbYdG,Architects,Holy Hell,Holy Hell,49,253973,True,0.537,0.972,4.115,0.0512,0.256,105.019,metalcore,4:13,,,,
72967,3rJgVV3jjhFQc5CumVMsaT,Polaris,The Death of Me,Pray for Rain,50,284739,False,0.507,0.971,3.457,0.0767,0.0545,114.942,metalcore,4:44,,,,
72968,2ej9bX4Bc2vVryUKD5ex7m,A Feast for Kings,Hell on Earth,React / Regret,23,289043,False,0.494,0.99,3.94,0.125,0.0912,115.005,metalcore,4:49,,,,
72969,4iLRsbijzBUP9AkQVlEn6z,We Came As Romans,Cold Like War,Cold Like War,55,226200,False,0.458,0.961,4.315,0.0798,0.185,149.967,metalcore,3:46,,,,
72972,53QkoELbY2Vzzb4EMkFJOB,Imminence,Heaven in Hiding,Temptation,52,223187,False,0.249,0.93,4.23,0.0877,0.175,180.125,metalcore,3:43,,,,
72973,7DFzXaEOe8kK80jUlvPbV6,May of Sorrow,Awake,Awake,24,218044,False,0.435,0.777,4.291,0.0375,0.268,139.974,metalcore,3:38,,,,
72974,4a4cyxcgVmXZ760a6OwSOC,In Hearts Wake,Ark,Flow,23,220396,False,0.388,0.901,3.661,0.0549,0.155,149.949,metalcore,3:40,,,,
72975,3XFqW9PbzMBy6wV06egJQ2,Architects,For Those That Wish To Exist,Discourse Is Dead,49,226605,False,0.484,0.925,4.165,0.0862,0.0831,123.966,metalcore,3:46,,,,
72976,3f3HfaJfzYK4SzsVhQnLZO,Electric Callboy,TEKKNO,Parasite,62,183000,False,0.478,0.916,7.505,0.0933,0.437,154.937,metalcore,3:03,,,,
72977,3cehtYKziT0aUDzUbXh5tG,Vanna,A New Hope,Like Changing Seasons,23,228053,False,0.17,0.978,4.483,0.183,0.353,175.632,metalcore,3:48,,,,
72978,2zEoD1fzFCVCzPtJH6dfST,Heavy Heavy Low Low,"Everything's Watched, Everyone's Watching",Mall-Nutrition,25,115026,False,0.239,0.954,4.405,0.241,0.319,83.416,metalcore,1:55,,,,
72979,7tlePVZSAd5cTxxJNveyNx,Confession,The Long Way Home,Confused/Hopeless,23,151173,True,0.493,0.974,4.066,0.125,0.225,102.517,metalcore,2:31,,,,
72981,6xLGj05sCgZxMdDTQI3150,Slaughter to Prevail,Kostolom,Zavali Ebalo,49,231000,True,0.555,0.992,1.483,0.135,0.355,160.026,metalcore,3:51,,,,
72982,482a8nLiyeJ5iLP0FE7VxG,Silverstein,Arrivals & Departures (Bonus Track Version),"Here Today, Gone Tomorrow",26,213933,False,0.44,0.853,4.952,0.0391,0.121,185.872,metalcore,3:33,,,,
72984,1fHpIPZ2kQdu8P5BvKLSjP,Asking Alexandria,The Death of Me,The Death of Me - Rock Mix,23,204817,False,0.383,0.973,2.305,0.0691,0.408,95.106,metalcore,3:24,,,,
72985,1IEVz2RArydLj2I9oYyHv7,Wage War,Blueprints (Anniversary Edition),Youngblood,23,242830,False,0.465,0.936,8.334,0.0934,0.29,100.01,metalcore,4:02,,,,
72986,7drzpf2eo7URodsAhmgtpO,Poison The Well,Tear From The Red,Lazzaro,24,179279,False,0.418,0.959,5.316,0.249,0.248,167.66,metalcore,2:59,,,,
72987,46IYk0gnzdv8fBaQWeFVjk,All That Remains,All That Remains (Live),Six - Live,24,200293,False,0.288,0.971,7.192,0.0743,0.938,100.824,metalcore,3:20,,,,
72989,3QEXUl3LgyOLhf60C54JOO,He Is Legend,I Am Hollywood,The Walls Have Teeth,25,236706,False,0.296,0.871,10.508,0.0741,0.133,157.969,metalcore,3:56,,,,
72990,4ZJ0xkyEz88BPUjNzsIgIN,Every Time I Die,The Big Dirty,A Gentleman's Sport,24,154626,False,0.269,0.98,4.441,0.157,0.563,185.595,metalcore,2:34,,,,
72991,706FQHFuXXsDaDa6VaTEy2,A Day To Remember,Brick Wall,Degenerates,24,184893,False,0.428,0.94,3.317,0.0861,0.382,174.031,metalcore,3:04,,,,
72992,1m5DyKsataG0jE5wJtz5Iv,Electric Callboy;Fronzilla,The Scene (feat. Fronzilla),The Scene (feat. Fronzilla),25,193066,True,0.623,0.965,4.56,0.0881,0.0695,112.994,metalcore,3:13,,,,
72993,01i7rL44A6W3YhiY9dcSMd,A Day To Remember,Homesick (Special Edition),A Shot In The Dark - Live In Switzerland,24,263546,True,0.309,0.967,4.8,0.404,0.316,100.498,metalcore,4:23,,,,
72994,6Ampu27DQCqG7e2pPWwFKc,"Oh, Sleeper",Son Of The Morning,A Banquet For Traitors,23,193200,False,0.431,0.995,0.607,0.17,0.335,80.172,metalcore,3:13,,,,
72996,6uCgVQPqM4QhS0DKpeGE6P,Ice Nine Kills,I Heard They KILL Live,"Tess-Timony - Live in Worcester, MA / November 2019",24,184680,False,0.233,0.53,7.178,0.0457,0.328,178.964,metalcore,3:04,,,,
72997,1LYtFnsUAPz3YsuVe7L8Bi,Every Time I Die,The Big Dirty,Imitation Is The Sincerest Form Of Battery,24,149520,False,0.47,0.907,4.51,0.105,0.323,93.138,metalcore,2:29,,,,
72998,2GAWLwCB3rmk2ZmR3iKYYD,A Day To Remember,Homesick (Special Edition),The Danger In Starting A Fire - Live In Switzerland,24,236480,True,0.297,0.934,5.343,0.489,0.791,92.901,metalcore,3:56,,,,
84001,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,Wish You Were Here,Wish You Were Here,77,334743,False,0.481,0.262,15.73,0.0414,0.832,122.861,psych-rock,5:34,,,,
84002,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,The Wall,Comfortably Numb,74,382296,False,0.472,0.366,12.595,0.0286,0.0837,127.163,psych-rock,6:22,,,,
84004,2Bdbwlnv6npGzYFS20DfF3,The Doors,Maintain Your Mojo,L.A. Woman,0,471160,False,0.354,0.731,9.178,0.0382,0.115,170.633,psych-rock,7:51,,,,
84005,0H0NjRO6P3UAiMU5kJtKoW,The Beach Boys,Christmas Songs 2022,God Only Knows - Mono / 1997 Remastered,5,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84006,1Gige3ZwDzFN55FSoim5Kv,The Beach Boys,On air 70's Hits,Good Vibrations - Remastered 2001,1,218733,False,0.398,0.546,5.548,0.0354,0.125,132.985,psych-rock,3:38,,,,
84007,3JiRG3zjef1biea1lH8MJ3,The Beach Boys,Best Christmas Songs 2022 | For under the Mistletoe,Frosty The Snowman - 1991 Remix,1,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84008,2NgPplXFmGoBHtFMQNpIHa,The Beach Boys,Christmas time but not Christmas songs 2022,Wouldn't It Be Nice - Stereo / Remastered 2012,0,154466,False,0.374,0.728,4.76,0.036,0.114,125.17,psych-rock,2:34,,,,
84009,1zj4qCcAbMer2WEYD27Rp2,The Beach Boys,Rock Christmas 2022 - The Very Best Of,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84010,2Z6XU2SwKr00LGpNXOyHxc,The Beach Boys,Slow Christmas Songs 2022,We Three Kings Of Orient Are - 1991 Remix,0,245510,False,0.231,0.158,11.508,0.0297,0.123,106.031,psych-rock,4:05,,,,
84011,4bAQf4XtC4kCatGQckSb5q,The Beach Boys,Workout Hits 2023,Surfin' U.S.A. - Remastered 2001,1,148973,False,0.546,0.878,4.526,0.0377,0.127,159.105,psych-rock,2:28,,,,
84012,0T7nrhCiwprZ2idgYz60Pi,The Beach Boys,Holiday Tunes 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84013,4jfBzfvzRe4RLPcyM5qap5,The Beach Boys,Weihnachten Playlist,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84014,6XEeaJ0dCaEt6HrfPxw4jB,The Beach Boys,Best Christmas Songs 2022,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84015,58UIOx8XLh8yejsuB1sBLi,The Beach Boys,Holiday Favorites 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84016,5OAraWHh2ZW66KHfV5gr0C,The Beach Boys,Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84017,1J6PerHOktAzIr1ESnYwpt,The Beach Boys,Lonely Christmas 2022,We Three Kings Of Orient Are - 1991 Remix,0,245510,False,0.231,0.158,11.508,0.0297,0.123,106.031,psych-rock,4:05,,,,
84018,6oer8T3dA9q0T27HBzKUVJ,The Beach Boys,World's Best Christmas Playlist,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84019,3SSp8LMvyCmm0rlwpxD4LQ,The Beach Boys,pov: you hear the bells jingle,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84020,5tEcfo106PMFTrnGMZ5rRG,The Beach Boys,Rockin' Around The Christmas Tree 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84021,1173MC1nfbaA5h3kEatH4R,The Beach Boys,Christmas Playlist 2022,We Three Kings Of Orient Are - 1991 Remix,0,245510,False,0.231,0.158,11.508,0.0297,0.123,106.031,psych-rock,4:05,,,,
84022,75NlWlulEE4ydy6ZGI50hd,The Beach Boys,Holidays Are Coming,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84023,45skzwZt6b2YX5ap828goG,The Beach Boys,Christmas Playlist 2022,The Man With All The Toys - 1991 Remix,0,91186,False,0.708,0.491,8.596,0.0365,0.0624,138.347,psych-rock,1:31,,,,
84024,6V3YhAkCJYdfsAueGUgeCR,The Beach Boys,World's Best Christmas Playlist,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84025,3lVCBwV0t7qPhGpZAxEHSF,The Beach Boys,CHRISTMAS TOP HITS 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84026,6gRNHsOFHyfAq5OJkzDT7M,The Beach Boys,pov: you have a holly jolly christmas,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84027,58Y41zAyrk8ebaXT3XqNNh,The Beach Boys,12 Days of Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84028,6JN11T87T69FzNoAsTUMbr,The Beach Boys,Holidays Are Coming,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84029,7KAWe3JvPTugKW2zIrYo88,The Beach Boys,Santa Claus Is Coming To Town,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84030,25naGBZ4ZdgPVa54RH3ZfP,The Beach Boys,Christmas Eve At Home,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84031,7weuZfLzuEUsHq5jvpP3im,The Beach Boys,Weihnachtssongs,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84032,3Pv0B02xwtEzRDmznY2JPz,The Beach Boys,World's Best Christmas Playlist,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84033,1PI6TXG4R02pTcjJI5f7q6,The Beach Boys,Christmas Classics,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84034,49dWqx7i6heyJYCMdhAKsA,The Beach Boys,Home At Christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84035,4tL0U1zThI2buyH4gZZyjM,The Beach Boys,Christmas Best Hits 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84036,7JL2Fh0ciZuujo0XsvAah7,The Beach Boys,pov: you bake cookies,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84037,0RxS9ewuTiHP4qWLLoNERI,The Beach Boys,Silent Night,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84038,2TZ3ofX1PWwlpcyfd75CDg,The Beach Boys,Xmas Classics 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84039,6dt2cKnkL79xajOcCutBUn,The Beach Boys,Rock n Roll Christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84040,06rBBhdrIHTmR4oyUiybt1,The Beach Boys,Home For Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84041,5FUXLd5vcwtR36lGLtKsWb,The Beach Boys,pov: you are walking in a winter wonderland,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84042,14V1UV2qRaZaSNx0XNIxbL,The Beach Boys,Santa Claus Is Coming To Town,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84043,6JlGpQNMYS1iVjcGArDAfn,The Beach Boys,Home For Christmas 2022,"Merry Christmas, Baby - 1991 Remix",0,146093,False,0.695,0.494,11.419,0.058,0.0888,127.382,psych-rock,2:26,,,,
84044,402FSzREJH9uDSrXgL2P6f,The Beach Boys,Christmas Classics,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84045,2kWVK6MIMVsjmmcnqYMHTk,The Beach Boys,All I Want For Christmas Is You,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84046,3RO0U62c7bMxszdLDd3NXi,The Beach Boys,Classic Christmas Music 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84047,7vI203OsjvK2FFsfDtBYOd,The Beach Boys,Weihnachtslieder 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84048,0RKv7sebi8uGmi6EYjAWfJ,The Beach Boys,Jingle Bell Rock 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84049,42wrGE9uzMGFettCcPThfl,The Beach Boys,Jingle Bell Rock 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84051,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 2",76,238746,False,0.693,0.394,15.882,0.0428,0.247,104.114,psych-rock,3:58,,,,
84054,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,The Dark Side of the Moon,Time,71,413947,False,0.359,0.48,11.79,0.0841,0.178,120.285,psych-rock,6:53,,,,
84055,6lJ4R2yQFUCevI7hVw9vnC,The Beach Boys,A Very 60s Christmas,Frosty The Snowman - 1991 Remix,2,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84056,2ool4lj9DOLJpvdHMFMj4x,The Beach Boys,Classic Christmas Greatest Hits,Little Saint Nick,0,120226,False,0.551,0.424,10.73,0.0353,0.165,131.746,psych-rock,2:00,,,,
84062,6yEewOuh8BIXVxVCkNmrab,The Beach Boys,Rock Christmas 2022 - The Very Best Of,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84063,33ChkGU26Kcs4M16oAJLTB,The Beach Boys,Christmas Classics,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84064,0RiwdaRaTefCfqsmk5AxvD,The Beach Boys,Christmas Songs 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84065,5ddZVXA9ZF6gdSu5CzjWgm,The Beach Boys,On air 70's Hits,Surfin' U.S.A. - Remastered 2001,1,148973,False,0.546,0.878,4.526,0.0377,0.127,159.105,psych-rock,2:28,,,,
84067,3aPC70iegVoD7S4v0Ma3rk,The Beach Boys,Holiday Anthems 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84068,5TKbTK3D2GxFy0PxZv8igD,The Beach Boys,Christmas 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84069,7kgnklf0HG5upgIo0N4SYa,The Beach Boys,Christmas Dinner 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84070,5J5IcNcokBBSrn5k7hqaot,The Beach Boys,Best Christmas Music 2022,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84071,3ifkrUCM3o3jcrQ99PhUor,The Beach Boys,A Very 60s Christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84072,0b7odBgkNQa61UjaqMOinQ,The Beach Boys,Classic Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84073,3BenEWAgg15dTCiLpETlSO,The Beach Boys,Christmas Dinner 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84074,1FUNMM1Fy6WaEVFDFNIvff,The Beach Boys,A Very 60s Christmas,Santa Claus Is Comin' To Town - 1991 Remix,0,141540,False,0.456,0.314,9.309,0.0347,0.0819,131.821,psych-rock,2:21,,,,
84075,6P8W3SKPHIWQwkoLFpMQkE,The Beach Boys,All I want For Christmas Is Music,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,7.924,0.0335,0.0234,181.752,psych-rock,1:54,,,,
84077,2ZVN8uzgXLzwuCvOzMdn5W,The Beach Boys,"It's Christmas, Let's Dance",Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84078,6JxWdrNzIiWVDTXrzZp3D5,The Beach Boys,60s Christmas Party,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84080,6HU7xSepPOCF36PSh0omR2,The Beach Boys,Best Christmas Songs 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84083,6QqltTdyBhawkxkP2DL4z6,The Beach Boys,pov: you bake cookies,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84084,6yQOZ4JyciUXNnrDtEcJzd,The Beach Boys,The Very Best Christmas Songs 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84085,0TkAuvwgK4ciIAeKQezeSb,The Beach Boys,Weihnachten Musik,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84086,2EMYPLB3S0kgfAMmA5Y4Pz,The Beach Boys,Christmas Faves 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84087,1T8grchCkVHRzP2McY9ARx,The Beach Boys,Best Christmas Music 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84088,1Q8zAPoH5EHukDXyrnZDc7,The Beach Boys,Weihnachten Playlist,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84089,00toEUNl6yPNBZdnIivdFk,The Beach Boys,Best Christmas Playlist Ever 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84091,4kFW3Tg41zP4LG9NdaUnYN,The Beach Boys,Weihnachtslieder 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84092,3X0Zk9dmswnfwMI7tF4yD0,The Beach Boys,pov: you have a holly jolly christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,9.336,0.0328,0.0512,130.594,psych-rock,1:58,,,,
84093,6nIXU4XGOmCv7WEItFV2cp,The Beach Boys,Christmas Eve At Home,"Merry Christmas, Baby - 1991 Remix",0,146093,False,0.695,0.494,11.419,0.058,0.0888,127.382,psych-rock,2:26,,,,
84094,50vHd5RWEP0FTHdWEXDDTK,The Beach Boys,Home At Christmas,"Merry Christmas, Baby - 1991 Remix",0,146093,False,0.695,0.494,11.419,0.058,0.0888,127.382,psych-rock,2:26,,,,
84095,0jUkLKyFGm5vjr0eZlBQcs,The Beach Boys,Beste Weihnachtslieder,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,7.525,0.0299,0.0579,117.108,psych-rock,2:53,,,,
84097,6PjE8V6NzXRAJq1PvxQOVQ,The Beach Boys,Best Christmas Playlist Ever 2022,The Man With All The Toys - Mono Version,0,95147,False,0.748,0.378,10.803,0.0524,0.0781,138.4,psych-rock,1:35,,,,
84103,2ctvdKmETyOzPb2GiJJT53,Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),71,169534,False,0.431,0.373,15.142,0.0346,0.143,128.153,psych-rock,2:49,,,,
84104,6pnwfWyaWjQiHCKTiZLItr,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 1-5),67,811077,False,0.264,0.294,11.941,0.028,0.107,137.937,psych-rock,13:31,,,,
84105,5a4MgIUSf9K8wXLSm6xPEx,Pink Floyd,The Division Bell,High Hopes,57,510964,False,0.519,0.413,12.535,0.0251,0.351,75.219,psych-rock,8:30,,,,
84109,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,The Dark Side of the Moon,Money,73,382834,False,0.468,0.536,10.422,0.144,0.269,126.256,psych-rock,6:22,,,,
84111,1bQ4zbP8Fo0qAePTSOfYji,Pink Floyd,The Division Bell,Coming Back to Life,58,379241,False,0.287,0.499,11.094,0.0437,0.102,176.437,psych-rock,6:19,,,,
84113,14XWXWv5FoCbFzLksawpEe,The Doors,L.A. Woman,Riders on the Storm,73,434720,False,0.55,0.722,11.729,0.0283,0.11,103.886,psych-rock,7:14,,,,
84114,05uGBKRCuePsf43Hfm0JwX,Pink Floyd,The Dark Side of the Moon,Brain Damage,66,226666,False,0.324,0.265,13.398,0.0302,0.366,133.568,psych-rock,3:46,,,,
84116,7F02x6EKYIQV3VcTaTm7oN,Pink Floyd,The Wall,Hey You,68,278440,False,0.587,0.302,14.976,0.0293,0.128,112.46,psych-rock,4:38,,,,
84118,1Jmqubf9kGkWeYQXQKImL5,The Doors,Strange Days,People Are Strange,73,130173,False,0.699,0.467,8.578,0.0375,0.315,119.287,psych-rock,2:10,,,,
84132,4MHzXgBy7hexDe2Bto11hP,The Beach Boys,The Warmth Of The Sun,California Dreamin' - 2007 Digital Remaster,68,204373,False,0.582,0.845,7.335,0.0447,0.0752,116.453,psych-rock,3:24,,,,
84150,5qHYXcVvc9xsFB2uH7GpMN,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,Kokomo,71,217692,False,0.682,0.635,10.05,0.0346,0.137,115.584,psych-rock,3:37,,,,
84151,3CmHvyZQQAGkKkTjTBFWN6,Pink Floyd,Wish You Were Here,Have a Cigar,66,307733,False,0.454,0.65,10.191,0.0437,0.589,120.155,psych-rock,5:07,,,,
84153,0k0uAPdnrsrLyH2YHShWYP,The Beach Boys;Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,Darlin’,43,138607,False,0.605,0.819,4.308,0.0263,0.359,127.563,psych-rock,2:18,,,,
84154,1TKTiKp3zbNgrBH2IwSwIx,Pink Floyd,The Dark Side of the Moon,Us and Them,66,469224,False,0.357,0.302,14.526,0.0303,0.634,72.518,psych-rock,7:49,,,,
84158,7kriFJLY2KOhw5en9iI2jb,Pink Floyd,Meddle,Echoes,57,1412451,False,0.285,0.322,16.58,0.0445,0.107,133.577,psych-rock,23:32,,,,
84160,5uvosCdMlFdTXhoazkTI5R,The Doors,The Doors,Light My Fire,71,429760,False,0.413,0.725,5.787,0.0324,0.0905,124.618,psych-rock,7:09,,,,
84162,3ieDOGcOqVxScs2VZBzidt,Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,63,292080,False,0.442,0.56,13.681,0.0361,0.151,166.585,psych-rock,4:52,,,,
84168,7AalBKBoLDR4UmRYRJpdbj,Pink Floyd,Meddle,Fearless,60,367933,False,0.381,0.341,15.719,0.0414,0.448,143.756,psych-rock,6:07,,,,
84169,5VWC7v2dC2K0SIIjT9WTLN,Pink Floyd,Wish You Were Here,Welcome to the Machine,61,451680,False,0.381,0.358,12.423,0.0365,0.0747,133.271,psych-rock,7:31,,,,
